shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1461623_shp,37.88602947000004,-122.17841746499994,759,15160
1461623_shp,37.88553915700004,-122.17872975299997,760,15180
1461623_shp,37.88504781000006,-122.17903943599998,761,15200
1461623_shp,37.88455199300006,-122.17933760499994,762,15220
1461623_shp,37.88405669200006,-122.17963713099999,763,15240
1461623_shp,37.88356401100003,-122.17994345999995,764,15260
1461623_shp,37.88307434400008,-122.18025737599999,765,15280
1461623_shp,37.88258994300003,-122.180584023,766,15300
1461623_shp,37.88211117900005,-122.18092361799995,767,15320
1461623_shp,37.88164368900004,-122.18128729099999,768,15340
1461623_shp,37.88117307700003,-122.18164453399999,769,15360
1461623_shp,37.88070080400007,-122.18199831899994,770,15380
1461623_shp,37.88023222500004,-122.18235986099995,771,15400
1461623_shp,37.879761175000056,-122.18271622799995,772,15420
1461623_shp,37.87928610500006,-122.18306401699999,773,15440
1461623_shp,37.87881502000005,-122.18342030599996,774,15460
1461623_shp,37.87834703800007,-122.18378301699994,775,15480
1461623_shp,37.877876136000054,-122.18413969699998,776,15500
1461623_shp,37.87740949600004,-122.18450518199995,777,15520
1461623_shp,37.87694756700006,-122.18488003899995,778,15540
1461623_shp,37.87650126400007,-122.18528366199996,779,15560
1461623_shp,37.876083996000034,-122.18573380999999,780,15580
1461623_shp,37.87570075600007,-122.18623000899998,781,15600
1461623_shp,37.87534726300004,-122.18676004299999,782,15620
1461623_shp,37.87498832600005,-122.18728444999999,783,15640
1461623_shp,37.87463313400008,-122.18781297099997,784,15660
1461623_shp,37.87428728700007,-122.18835123999997,785,15680
1461623_shp,37.87395607000008,-122.18890395299996,786,15700
1461623_shp,37.87363599400004,-122.18946703299997,787,15720
1461623_shp,37.87332676400007,-122.19003967299994,788,15740
1461623_shp,37.87302830900006,-122.19062134199999,789,15760
1461623_shp,37.87273761700004,-122.19120923899999,790,15780
1461623_shp,37.872452947000056,-122.191801812,791,15800
1461623_shp,37.872171438000066,-122.19239678099996,792,15820
1461623_shp,37.87189348600003,-122.19299440499998,793,15840
1461623_shp,37.87161853500004,-122.19359423199995,794,15860
1461623_shp,37.87134687300005,-122.19419643699996,795,15880
1461623_shp,37.87107606100005,-122.19479924899997,796,15900
1461623_shp,37.87080615200006,-122.19540270299996,797,15920
1461623_shp,37.870537359000025,-122.19600694799999,798,15940
1461623_shp,37.87026829200005,-122.19661099499996,799,15960
1461623_shp,37.86999755800008,-122.19721385499997,800,15980
1461623_shp,37.86972396400006,-122.19781465299997,801,16000
1461623_shp,37.86944790200005,-122.19841364899997,802,16020
1461623_shp,37.86917055600003,-122.19901169999997,803,16040
1461623_shp,37.86889311300007,-122.19960967799994,804,16060
1461623_shp,37.868616759000076,-122.20020845299996,805,16080
1461623_shp,37.86834193100003,-122.20080834499998,806,16100
1461623_shp,37.868067739000026,-122.20140869699998,807,16120
1461623_shp,37.867794057000026,-122.20200941699994,808,16140
1461623_shp,37.86752078200004,-122.20261042899995,809,16160
1461623_shp,37.86724781600003,-122.20321166299999,810,16180
1461623_shp,37.86697528500008,-122.20381320899997,811,16200
1461623_shp,37.866703262000044,-122.20441511799999,812,16220
1461623_shp,37.86643163800005,-122.20501731099995,813,16240
1461623_shp,37.86616030400006,-122.20561970999995,814,16260
1461623_shp,37.865889149000054,-122.20622223499998,815,16280
1461623_shp,37.865618064000046,-122.20682480899995,816,16300
1461623_shp,37.86534694300008,-122.20742735299996,817,16320
1461623_shp,37.865075862000026,-122.20802992499995,818,16340
1461623_shp,37.86480489500008,-122.20863257599996,819,16360
1461623_shp,37.86453405300006,-122.20923531499994,820,16380
1461623_shp,37.86426333900005,-122.20983814199997,821,16400
1461623_shp,37.863992764000045,-122.21044106699998,822,16420
1461623_shp,37.863722335000034,-122.21104409299994,823,16440
1461623_shp,37.86345202600006,-122.21164720299998,824,16460
1461623_shp,37.86318178400006,-122.21225035999998,825,16480
1461623_shp,37.862911659000076,-122.21285359499996,826,16500
1461623_shp,37.862641705000044,-122.21345695199994,827,16520
1461623_shp,37.86237197600008,-122.21406046599998,828,16540
1461623_shp,37.86210252700005,-122.21466417799996,829,16560
1461623_shp,37.86183344400007,-122.21526814599997,830,16580
1461623_shp,37.861565074000055,-122.21587261699995,831,16600
1461623_shp,37.861297216000025,-122.21647744699999,832,16620
1461623_shp,37.86102948900003,-122.21708236699999,833,16640
1461623_shp,37.86076151200007,-122.21768710999999,834,16660
1461623_shp,37.860492908000026,-122.21829140599999,835,16680
1461623_shp,37.86022333900007,-122.21889501599998,836,16700
1461623_shp,37.85995305000006,-122.21949811199994,837,16720
1461623_shp,37.85968223400005,-122.22010082899999,838,16740
1461623_shp,37.85941098700005,-122.22070323699995,839,16760
1461623_shp,37.85913941100006,-122.22130540499995,840,16780
1461623_shp,37.85886759300007,-122.22190739799998,841,16800
1461623_shp,37.85859540200005,-122.22250912099997,842,16820
1461623_shp,37.858322842000064,-122.22311057499996,843,16840
1461623_shp,37.85805002600006,-122.22371184399998,844,16860
1461623_shp,37.857777069000065,-122.22431300699998,845,16880
1461623_shp,37.85750406900007,-122.22491413799997,846,16900
1461623_shp,37.85723099200004,-122.22551521099996,847,16920
1461623_shp,37.856957797000064,-122.22611619599996,848,16940
1461623_shp,37.856684467000036,-122.226717082,849,16960
1461623_shp,37.85641098100007,-122.22731785199994,850,16980
1461623_shp,37.85613732100006,-122.227918494,851,17000
1461623_shp,37.85586346700006,-122.22851899299997,852,17020
1461623_shp,37.85558940200008,-122.22911933599994,853,17040
1461623_shp,37.855315105000045,-122.22971950899995,854,17060
1461623_shp,37.855040674000065,-122.23031958199999,855,17080
1461623_shp,37.854766066000025,-122.23091952499999,856,17100
1461623_shp,37.85449113400006,-122.23151922899996,857,17120
1461623_shp,37.85421577500006,-122.23211861899995,858,17140
1461623_shp,37.85394026400007,-122.23271789499995,859,17160
1461623_shp,37.85366437600004,-122.233316893,860,17180
1461623_shp,37.85338774000007,-122.23391534099994,861,17200
1461623_shp,37.85311003400005,-122.23451299699997,862,17220
1461623_shp,37.85283162300004,-122.23511012999995,863,17240
1461623_shp,37.852551179000045,-122.23570574299998,864,17260
1461623_shp,37.852268012000025,-122.23629930099997,865,17280
1461623_shp,37.851978623000036,-122.23688806099995,866,17300
1461623_shp,37.85168988200007,-122.23747732299995,867,17320
1461623_shp,37.851409672000045,-122.23807310099994,868,17340
1461623_shp,37.85112020200006,-122.23866175499995,869,17360
1461623_shp,37.85081751900003,-122.23923975099996,870,17380
1461623_shp,37.85050352400003,-122.23980808899995,871,17400
1461623_shp,37.850183161000075,-122.24037073899996,872,17420
1461623_shp,37.849862520000045,-122.24093313599997,873,17440
1461623_shp,37.84955001600008,-122.241502777,874,17460
1461623_shp,37.84923608500003,-122.24207115999997,875,17480
1461623_shp,37.84891558100003,-122.24263368299995,876,17500
1461623_shp,37.84859549500004,-122.24319658099995,877,17520
1461623_shp,37.84828010000007,-122.24376367399998,878,17540
1461623_shp,37.84796625800004,-122.24433213499998,879,17560
1461623_shp,37.84765009700004,-122.24489854199999,880,17580
1461623_shp,37.847329158000036,-122.24546065999999,881,17600
1461623_shp,37.84701105000005,-122.24602531999994,882,17620
1461623_shp,37.84670108900008,-122.24659711499999,883,17640
1461623_shp,37.846408301000054,-122.24718308599995,884,17660
1461623_shp,37.846136570000056,-122.24778498699999,885,17680
1461623_shp,37.84587990400007,-122.24839734499994,886,17700
1461623_shp,37.84562934300004,-122.24901372199997,887,17720
1461623_shp,37.845384986000056,-122.24963404099998,888,17740
1461623_shp,37.84514887100005,-122.25025941999996,889,17760
1461623_shp,37.84490918000006,-122.25088262299994,890,17780
1461623_shp,37.84466395800007,-122.25150239499999,891,17800
1461623_shp,37.84441819600005,-122.25212182999996,892,17820
1461623_shp,37.84417582100008,-122.25274337999997,893,17840
1461623_shp,37.84393711300004,-122.25336718199998,894,17860
1461623_shp,37.84370211600003,-122.25399321399999,895,17880
1461623_shp,37.84347730800005,-122.25462515599997,896,17900
1461623_shp,37.84326410600005,-122.25526345799994,897,17920
1461623_shp,37.84305781100005,-122.25590537299996,898,17940
1461623_shp,37.842854954000074,-122.25654902699995,899,17960
1461623_shp,37.842656085000044,-122.25719465499998,900,17980
1461623_shp,37.84245958100007,-122.25784143199996,901,18000
1461623_shp,37.84226167200006,-122.25848752499996,902,18020
1461623_shp,37.84206137600006,-122.25913244699996,903,18040
1461623_shp,37.841859516000056,-122.25977659099999,904,18060
1461623_shp,37.841654567000035,-122.26041917899994,905,18080
1461623_shp,37.841446620000056,-122.26106022799996,906,18100
1461623_shp,37.84122759200005,-122.26169535599996,907,18120
1461623_shp,37.840983050000034,-122.26231535,908,18140
1461623_shp,37.84069441300005,-122.26290429899996,909,18160
1461623_shp,37.84035112200007,-122.26344462399999,910,18180
1461623_shp,37.83997037700004,-122.26394328599997,911,18200
1461623_shp,37.839542496000035,-122.26437682099998,912,18220
1461623_shp,37.83908107100007,-122.26475161599996,913,18240
1461623_shp,37.83858866300005,-122.26505781099996,914,18260
1461623_shp,37.83807272900003,-122.26529438099999,915,18280
1461623_shp,37.83754044300008,-122.26546417899999,916,18300
1461623_shp,37.83699917000007,-122.26558140399999,917,18320
1461623_shp,37.836454984000056,-122.26567526599996,918,18340
1461623_shp,37.835909798000046,-122.265759447,919,18360
1461623_shp,37.83536414500003,-122.26583868399996,920,18380
1461623_shp,37.83481910200004,-122.26592434199995,921,18400
1461623_shp,37.83427467300004,-122.26601598699995,922,18420
1461623_shp,37.83373081000008,-122.266112841,923,18440
1461623_shp,37.833187277000036,-122.26621259799998,924,18460
1461623_shp,37.832644096000024,-122.26631535499996,925,18480
1461623_shp,37.83210126200004,-122.26642099299994,926,18500
1461623_shp,37.831558794000046,-122.26652957499999,927,18520
1461623_shp,37.831016702000056,-122.26664109899997,928,18540
1461623_shp,37.83047499500003,-122.26675555899999,929,18560
1461623_shp,37.829933684000025,-122.26687295699998,930,18580
1461623_shp,37.829392777000066,-122.26699328399997,931,18600
1461623_shp,37.82885078000004,-122.26710478099994,932,18620
1461623_shp,37.828307530000075,-122.26720693499999,933,18640
1461623_shp,37.82776522800003,-122.26731680199998,934,18660
1461623_shp,37.827223925000055,-122.26743424899996,935,18680
1461623_shp,37.82668471300008,-122.26756594599999,936,18700
1461623_shp,37.826148225000054,-122.26771436999996,937,18720
1461623_shp,37.82561352400006,-122.26787274299994,938,18740
1461623_shp,37.82508042400008,-122.26803947299999,939,18760
1461623_shp,37.824549330000025,-122.26821605999999,940,18780
1461623_shp,37.82401805400008,-122.26839176399994,941,18800
1461623_shp,37.82348378000006,-122.26855227099998,942,18820
1461623_shp,37.822948566000036,-122.26870773299999,943,18840
1461623_shp,37.82241136700003,-122.26885158199997,944,18860
1461623_shp,37.82187551000004,-122.26900341899994,945,18880
1461623_shp,37.82133814200006,-122.26914634399998,946,18900
1461623_shp,37.820806825000034,-122.26932181299998,947,18920
1461623_shp,37.820271743000035,-122.26947800499994,948,18940
1461623_shp,37.819734303000075,-122.26962083399997,949,18960
1461623_shp,37.81919600100008,-122.26975846699997,950,18980
1461623_shp,37.81865947000006,-122.26990662699995,951,19000
1461623_shp,37.81812406200004,-122.27006115499995,952,19020
1461623_shp,37.81758731200006,-122.27020808799995,953,19040
1461623_shp,37.81705315900007,-122.27036925699997,954,19060
1461623_shp,37.81652304900007,-122.27055045899999,955,19080
1461623_shp,37.815990019000026,-122.27071739999997,956,19100
1461623_shp,37.81545093600005,-122.27084918499997,957,19120
1461623_shp,37.814903730000026,-122.27090264299994,958,19140
1461623_shp,37.81435546000006,-122.27087085099998,959,19160
1461623_shp,37.81381702900006,-122.27073706899995,960,19180
1461623_shp,37.81329829500004,-122.27051088599995,961,19200
1461623_shp,37.812812370000074,-122.27018927699999,962,19220
1461623_shp,37.81235852000003,-122.26980002899995,963,19240
1461623_shp,37.81195433100004,-122.26933176199998,964,19260
1461623_shp,37.81156877800004,-122.26883886299998,965,19280
1461623_shp,37.81116737700006,-122.26836639399994,966,19300
1461623_shp,37.810720272000026,-122.26796810799999,967,19320
1461623_shp,37.81019598700004,-122.267773767,968,19340
1461623_shp,37.80965342800005,-122.26785411599997,969,19360
1461623_shp,37.80914226900006,-122.26810664899995,970,19380
1461623_shp,37.80864862800007,-122.26840985199999,971,19400
1461623_shp,37.80815980600005,-122.26872490999995,972,19420
1461623_shp,37.80766553800004,-122.26902685599998,973,19440
1461623_shp,37.80717206200006,-122.26933085099995,974,19460
1461623_shp,37.80667942400004,-122.26963699799995,975,19480
1461623_shp,37.80618820600006,-122.26994674199995,976,19500
1461623_shp,37.80569801100006,-122.27025905099998,977,19520
1461623_shp,37.80520765600005,-122.27057095799995,978,19540
1461623_shp,37.80471621800007,-122.27088014399999,979,19560
1461623_shp,37.80422419100006,-122.27118783899999,980,19580
1461623_shp,37.80373169100005,-122.27149432599998,981,19600
1461623_shp,37.80337585400008,-122.27170548799995,982,19620
1461623_shp,37.80288259900004,-122.27200989799996,983,19640
1461623_shp,37.80239893500004,-122.27233794099999,984,19660
1461623_shp,37.80191686100005,-122.27266966099995,985,19680
1461623_shp,37.801427241000056,-122.27298335199998,986,19700
1461623_shp,37.80093345500006,-122.27328650399994,987,19720
1461623_shp,37.80043256500005,-122.27357031899999,988,19740
1461623_shp,37.799922793000064,-122.27382798199994,989,19760
1461623_shp,37.79943471100006,-122.27414310399996,990,19780
1461623_shp,37.79902118100006,-122.27459662499996,991,19800
1461623_shp,37.79869273200006,-122.27514916899997,992,19820
1461623_shp,37.79850880400005,-122.27579775999999,993,19840
1461623_shp,37.79849745900003,-122.27648816599998,994,19860
1461623_shp,37.79854612300005,-122.27717757299996,995,19880
1461623_shp,37.798645470000054,-122.27785740999997,996,19900
1461623_shp,37.79886185300006,-122.27849257999998,997,19920
1461623_shp,37.799153267000065,-122.27907898499996,998,19940
1461623_shp,37.799462058000074,-122.27965139199995,999,19960
1461623_shp,37.799756193000064,-122.28023597999999,1000,19980
1461623_shp,37.800041976000045,-122.28082712099996,1001,20000
1461623_shp,37.80032307600004,-122.28142182299996,1002,20020
1461623_shp,37.80060263100006,-122.28201768499997,1003,20040
1461623_shp,37.800880138000025,-122.282615067,1004,20060
1461623_shp,37.801151548000064,-122.28321684999997,1005,20080
1461623_shp,37.80140212400005,-122.28383267199996,1006,20100
1461623_shp,37.80161435900004,-122.28447096299999,1007,20120
1461623_shp,37.80179208900006,-122.28512586699998,1008,20140
1461623_shp,37.80194943600003,-122.28578907199994,1009,20160
1461623_shp,37.80209963100003,-122.28645492999999,1010,20180
1461623_shp,37.802246928000045,-122.28712181699996,1011,20200
1461623_shp,37.802394513000024,-122.28778860399996,1012,20220
1461623_shp,37.80254469100004,-122.28845447199996,1013,20240
1461623_shp,37.80269870700005,-122.289118944,1014,20260
1461623_shp,37.80285857100006,-122.28978120699998,1015,20280
1461623_shp,37.80303917800006,-122.29043486799998,1016,20300
