shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371190_shp,37.764803348000044,-122.21010131599996,328,6540
1371190_shp,37.765201826000066,-122.21057751699999,329,6560
1371190_shp,37.76560157800003,-122.21105201999995,330,6580
1371190_shp,37.76600368800007,-122.21152335499994,331,6600
1371190_shp,37.766408228000046,-122.21199138299994,332,6620
1371190_shp,37.76681550600006,-122.21245561899997,333,6640
1371190_shp,37.76723011200005,-122.21290942599995,334,6660
1371190_shp,37.76765682100006,-122.21334505899995,335,6680
1371190_shp,37.76809119600006,-122.21376854299996,336,6700
1371190_shp,37.76852756900007,-122.21418875199998,337,6720
1371190_shp,37.76896526000007,-122.21460678899996,338,6740
1371190_shp,37.769398565000074,-122.21503200499996,339,6760
1371190_shp,37.76982630300006,-122.21546604699995,340,6780
1371190_shp,37.77023997900005,-122.21592112399998,341,6800
1371190_shp,37.770632395000064,-122.21640517899999,342,6820
1371190_shp,37.77100339400005,-122.21691528099996,343,6840
1371190_shp,37.77134977500003,-122.21745218599995,344,6860
1371190_shp,37.771670862000065,-122.21801348899999,345,6880
1371190_shp,37.77197009100007,-122.21859370699997,346,6900
1371190_shp,37.77225591600006,-122.21918458599998,347,6920
1371190_shp,37.77253484700003,-122.21978068399994,348,6940
1371190_shp,37.77281080400007,-122.22037897799999,349,6960
1371190_shp,37.773095553000076,-122.22097068999994,350,6980
1371190_shp,37.77339198300007,-122.22155319999996,351,7000
1371190_shp,37.773704132000034,-122.22212255699998,352,7020
1371190_shp,37.77402392600004,-122.22268515599995,353,7040
1371190_shp,37.77434643200007,-122.22324529599996,354,7060
1371190_shp,37.77467190600004,-122.22380270899998,355,7080
1371190_shp,37.77499983600006,-122.22435783299994,356,7100
1371190_shp,37.77532565800004,-122.22491492599994,357,7120
1371190_shp,37.77564832300004,-122.22547493099995,358,7140
1371190_shp,37.77596792200006,-122.22603771899998,359,7160
1371190_shp,37.776280867000025,-122.22660640699996,360,7180
1371190_shp,37.776584408000076,-122.227183132,361,7200
1371190_shp,37.776882159000024,-122.22776463699995,362,7220
1371190_shp,37.77717479800003,-122.228350251,363,7240
1371190_shp,37.777467115000036,-122.22893611999996,364,7260
1371190_shp,37.77776252800004,-122.22951952499994,365,7280
1371190_shp,37.778062153000064,-122.23009950599999,366,7300
1371190_shp,37.77836860900004,-122.23067377999996,367,7320
1371190_shp,37.77869014300006,-122.23123476699999,368,7340
1371190_shp,37.77903208600003,-122.23177625799997,369,7360
1371190_shp,37.77939605200004,-122.23229447299997,370,7380
1371190_shp,37.77977726100005,-122.23279265399998,371,7400
1371190_shp,37.78016860200006,-122.23327822699997,372,7420
1371190_shp,37.78056041200006,-122.23376321199999,373,7440
1371190_shp,37.780944849000036,-122.23425744699995,374,7460
1371190_shp,37.78131443700005,-122.23476930899994,375,7480
1371190_shp,37.78166551700008,-122.23530148699996,376,7500
1371190_shp,37.78200416900006,-122.23584634499997,377,7520
1371190_shp,37.78233875300003,-122.23639518499999,378,7540
1371190_shp,37.782672105000074,-122.23694521599998,379,7560
1371190_shp,37.78300381200006,-122.23749682699997,380,7580
1371190_shp,37.78333383800003,-122.23805003999996,381,7600
1371190_shp,37.78366199300007,-122.23860501799999,382,7620
1371190_shp,37.78398977000006,-122.23916035299999,383,7640
1371190_shp,37.78431310600007,-122.23971979899994,384,7660
1371190_shp,37.78462724000008,-122.24028750499997,385,7680
1371190_shp,37.78492962400003,-122.24086524999996,386,7700
1371190_shp,37.78522364600008,-122.24144981899997,387,7720
1371190_shp,37.785512682000046,-122.24203832699999,388,7740
1371190_shp,37.78579685500006,-122.24263059199995,389,7760
1371190_shp,37.78608169100005,-122.24322234999994,390,7780
1371190_shp,37.78637112700005,-122.24381055699996,391,7800
1371190_shp,37.78665930000005,-122.24439974799998,392,7820
1371190_shp,37.78694268500004,-122.24499261599999,393,7840
1371190_shp,37.78721945400008,-122.24559041999998,394,7860
1371190_shp,37.78748780600006,-122.24619429799998,395,7880
1371190_shp,37.78775181800006,-122.24680120999994,396,7900
1371190_shp,37.788013196000065,-122.24740993199998,397,7920
1371190_shp,37.78827299000005,-122.24801973199999,398,7940
1371190_shp,37.78853317200003,-122.24862927199996,399,7960
1371190_shp,37.78879563100003,-122.24923726199995,400,7980
1371190_shp,37.78905927400007,-122.24984443899996,401,8000
1371190_shp,37.78932075000006,-122.25045310499996,402,8020
1371190_shp,37.78957775900005,-122.25106478099997,403,8040
1371190_shp,37.78982233200003,-122.25168447399994,404,8060
1371190_shp,37.79004621800004,-122.25231642799997,405,8080
1371190_shp,37.79025169600004,-122.25295829099997,406,8100
1371190_shp,37.79044694700008,-122.25360521399995,407,8120
1371190_shp,37.79064716800008,-122.25424972099995,408,8140
1371190_shp,37.790858513000046,-122.25488854399998,409,8160
1371190_shp,37.79108824700006,-122.25551716899997,410,8180
1371190_shp,37.79134404500007,-122.25612954999997,411,8200
1371190_shp,37.79162564100005,-122.256723723,412,8220
1371190_shp,37.79193164000003,-122.25729844499995,413,8240
1371190_shp,37.792259469000044,-122.25785365499996,414,8260
1371190_shp,37.79260873000004,-122.25838778699995,415,8280
1371190_shp,37.79297600900003,-122.25890238999995,416,8300
1371190_shp,37.79335611300007,-122.25940201699996,417,8320
1371190_shp,37.79374363000005,-122.25989254299998,418,8340
1371190_shp,37.79413524700004,-122.26037787599995,419,8360
1371190_shp,37.794526364000035,-122.26086384799999,420,8380
1371190_shp,37.79491480100006,-122.26135322299996,421,8400
1371190_shp,37.795294040000044,-122.26185390499995,422,8420
1371190_shp,37.79566059800004,-122.26236933899997,423,8440
1371190_shp,37.796006771000066,-122.26290665899995,424,8460
1371190_shp,37.79633260600008,-122.26346385699998,425,8480
1371190_shp,37.79665108100005,-122.26402780799998,426,8500
1371190_shp,37.79696461200007,-122.26459614899994,427,8520
1371190_shp,37.79727402300006,-122.26516806599994,428,8540
1371190_shp,37.79758283000007,-122.26574050499994,429,8560
1371190_shp,37.797897730000045,-122.26630763699995,430,8580
1371190_shp,37.79821267500006,-122.26687472699996,431,8600
1371190_shp,37.79851565300004,-122.26745205999998,432,8620
1371190_shp,37.79879459800003,-122.26804826299997,433,8640
1371190_shp,37.799056250000035,-122.268656868,434,8660
1371190_shp,37.799307449000025,-122.26927244699999,435,8680
1371190_shp,37.79954887300005,-122.26989416999999,436,8700
1371190_shp,37.79975152000003,-122.27053715399995,437,8720
1371190_shp,37.79988356400003,-122.27120850199998,438,8740
1371190_shp,37.79996714200007,-122.27189255199994,439,8760
1371190_shp,37.799973083000054,-122.27258296099996,440,8780
1371190_shp,37.79983173200003,-122.27324957699994,441,8800
1371190_shp,37.79954997400006,-122.27384126499999,442,8820
1371190_shp,37.79919198400006,-122.27436600599998,443,8840
1371190_shp,37.79882870100005,-122.27488440799999,444,8860
1371190_shp,37.798570589000065,-122.275492268,445,8880
1371190_shp,37.79848821500008,-122.27617298699994,446,8900
1371190_shp,37.79851907400007,-122.27686391399999,447,8920
1371190_shp,37.79858786200003,-122.27755051499997,448,8940
1371190_shp,37.798752000000036,-122.27820916299999,449,8960
1371190_shp,37.79901507200003,-122.27881589199995,450,8980
1371190_shp,37.799324349000074,-122.27938786299995,451,9000
1371190_shp,37.79962328100004,-122.27996856199997,452,9020
1371190_shp,37.799912525000025,-122.28055702099999,453,9040
1371190_shp,37.80019660100004,-122.28114947199998,454,9060
1371190_shp,37.800478396000074,-122.28174365399997,455,9080
1371190_shp,37.80075664900005,-122.28234048099995,456,9100
1371190_shp,37.801030178000076,-122.28294076099996,457,9120
1371190_shp,37.80129238200004,-122.28354895299998,458,9140
1371190_shp,37.80152242200006,-122.28417737099994,459,9160
1371190_shp,37.80171426100003,-122.28482586999996,460,9180
1371190_shp,37.80187984500003,-122.28548586699998,461,9200
1371190_shp,37.80203146500003,-122.28615120699999,462,9220
1371190_shp,37.80218048300003,-122.28681748399998,463,9240
1371190_shp,37.802326950000065,-122.28748466199994,464,9260
1371190_shp,37.80247608900004,-122.28815089999995,465,9280
1371190_shp,37.80262765300006,-122.288816269,466,9300
1371190_shp,37.802784135000024,-122.28947982799997,467,9320
1371190_shp,37.80295311300006,-122.29013845599997,468,9340
1371190_shp,37.80315158600007,-122.29078378699995,469,9360
1371190_shp,37.80338257200003,-122.29141176199994,470,9380
1371190_shp,37.80362777500005,-122.29203119799996,471,9400
1371190_shp,37.80387659300004,-122.29264834899999,472,9420
1371190_shp,37.80412864300007,-122.29326341899997,473,9440
1371190_shp,37.80437958500005,-122.29387920899995,474,9460
1371190_shp,37.804626228000075,-122.29449775299997,475,9480
1371190_shp,37.80487031200005,-122.29511790899994,476,9500
1371190_shp,37.80513028900003,-122.29572767399998,477,9520
1371190_shp,37.80538092000006,-122.29634365999999,478,9540
1371190_shp,37.80562106900004,-122.29696624199994,479,9560
1371190_shp,37.80584689800003,-122.29759724899998,480,9580
1371190_shp,37.80604204800005,-122.29824418799996,481,9600
1371190_shp,37.80620752300007,-122.29890426499998,482,9620
1371190_shp,37.806362698000044,-122.29956834599994,483,9640
1371190_shp,37.80651509300003,-122.30023344899996,484,9660
1371190_shp,37.806664374000036,-122.30089967299995,485,9680
1371190_shp,37.806810865000045,-122.30156688299996,486,9700
1371190_shp,37.806957270000055,-122.302234124,487,9720
1371190_shp,37.80710381800003,-122.30290131799995,488,9740
1371190_shp,37.807249187000025,-122.30356892199995,489,9760
1371190_shp,37.80739204100007,-122.30423738799999,490,9780
1371190_shp,37.807532249000076,-122.30490674499998,491,9800
1371190_shp,37.80766427000003,-122.30557872799994,492,9820
1371190_shp,37.80778168200004,-122.30625499099995,493,9840
1371190_shp,37.80788209200006,-122.30693560299994,494,9860
1371190_shp,37.807969472000025,-122.30761906999999,495,9880
1371190_shp,37.80805146800003,-122.30830360999994,496,9900
1371190_shp,37.80812993300003,-122.30898880799998,497,9920
1371190_shp,37.808204852000074,-122.30967463499996,498,9940
1371190_shp,37.80827665500004,-122.31036099299996,499,9960
1371190_shp,37.80834554000006,-122.31104782699998,500,9980
1371190_shp,37.808412117000046,-122.31173502399997,501,10000
1371190_shp,37.808457643000054,-122.31242461399995,502,10020
1371190_shp,37.80852766100003,-122.31311126399999,503,10040
1371190_shp,37.80859869100004,-122.31379775399995,504,10060
1371190_shp,37.808668907000026,-122.31448436899996,505,10080
1371190_shp,37.80872988300007,-122.31517239399994,506,10100
1371190_shp,37.80879619900003,-122.31585960499996,507,10120
1371190_shp,37.80886494400005,-122.31654645499998,508,10140
1371190_shp,37.808935717000054,-122.31723298999998,509,10160
1371190_shp,37.809006485000054,-122.31791952699996,510,10180
1371190_shp,37.80907725000003,-122.31860606499998,511,10200
1371190_shp,37.80914259600007,-122.31929343299998,512,10220
1371190_shp,37.80920565400004,-122.31998116299997,513,10240
1371190_shp,37.80927017100004,-122.32066867599997,514,10260
1371190_shp,37.809332692000055,-122.32135648699995,515,10280
1371190_shp,37.80939547600008,-122.322044259,516,10300
1371190_shp,37.80945838000008,-122.32273201499999,517,10320
1371190_shp,37.80952244100007,-122.32341959999997,518,10340
1371190_shp,37.809588070000075,-122.32410695199997,519,10360
1371190_shp,37.80965444100008,-122.32479418399998,520,10380
1371190_shp,37.80971406200007,-122.32548239699997,521,10400
1371190_shp,37.80976692300004,-122.32617148699995,522,10420
1371190_shp,37.80981301700007,-122.32686134799997,523,10440
1371190_shp,37.80985233400003,-122.32755187599997,524,10460
1371190_shp,37.809884870000076,-122.32824296199999,525,10480
1371190_shp,37.80991062100003,-122.32893450599994,526,10500
1371190_shp,37.80992958200005,-122.32962639799996,527,10520
1371190_shp,37.80994322300006,-122.33031848699994,528,10540
1371190_shp,37.80993239900005,-122.33101055299994,529,10560
1371190_shp,37.809909195000046,-122.33170224999998,530,10580
1371190_shp,37.80988208800005,-122.33239371199994,531,10600
1371190_shp,37.80984964000004,-122.33308480699998,532,10620
1371190_shp,37.80981185400003,-122.33377547299995,533,10640
1371190_shp,37.809768733000055,-122.33446564399998,534,10660
1371190_shp,37.80972028100007,-122.33515525699994,535,10680
1371190_shp,37.80966635500005,-122.33584422599995,536,10700
1371190_shp,37.80960685900004,-122.33653246199998,537,10720
1371190_shp,37.80954027200005,-122.33721966299998,538,10740
1371190_shp,37.809466532000044,-122.33790570399998,539,10760
1371190_shp,37.80938517200008,-122.33859037299999,540,10780
1371190_shp,37.80929661500005,-122.33927361899998,541,10800
1371190_shp,37.809200875000045,-122.33995532099999,542,10820
1371190_shp,37.80909797000004,-122.34063535899998,543,10840
1371190_shp,37.80898791800007,-122.34131361599998,544,10860
1371190_shp,37.80887205700003,-122.34199034099998,545,10880
1371190_shp,37.80875442400003,-122.34266658099995,546,10900
1371190_shp,37.80864017300007,-122.34334374299999,547,10920
1371190_shp,37.808523974000025,-122.34402037499996,548,10940
1371190_shp,37.80840703500007,-122.34469680399997,549,10960
1371190_shp,37.80829192200008,-122.34537373199998,550,10980
1371190_shp,37.80817680600006,-122.34605065599999,551,11000
1371190_shp,37.80806108200005,-122.34672741399999,552,11020
1371190_shp,37.80794374300007,-122.34740372999994,553,11040
1371190_shp,37.807827375000045,-122.34808031099999,554,11060
1371190_shp,37.80771183000007,-122.34875711399997,555,11080
1371190_shp,37.80759628100003,-122.34943391699994,556,11100
1371190_shp,37.80748058300003,-122.35011067699998,557,11120
1371190_shp,37.807363844000065,-122.35078715299994,558,11140
1371190_shp,37.80724556700005,-122.35146320299998,559,11160
1371190_shp,37.807130408000035,-122.35214010199996,560,11180
1371190_shp,37.80701639500006,-122.35281731199996,561,11200
1371190_shp,37.806899903000044,-122.35349385099994,562,11220
1371190_shp,37.80678389800005,-122.35417052099996,563,11240
1371190_shp,37.806669283000076,-122.35484756699998,564,11260
1371190_shp,37.80655224900005,-122.35552395399998,565,11280
1371190_shp,37.806435211000064,-122.35620033899994,566,11300
1371190_shp,37.80632028200006,-122.356877296,567,11320
1371190_shp,37.80620545100004,-122.35755427999999,568,11340
1371190_shp,37.806089634000045,-122.35823099599997,569,11360
1371190_shp,37.80597366000006,-122.35890766799997,570,11380
1371190_shp,37.805857683000056,-122.35958433799999,571,11400
1371190_shp,37.805741270000055,-122.36026088799997,572,11420
1371190_shp,37.80562396700003,-122.36093719299998,573,11440
1371190_shp,37.80550666000005,-122.36161349499997,574,11460
1371190_shp,37.805390524000074,-122.36229011699999,575,11480
1371190_shp,37.80527612800006,-122.36296720899998,576,11500
1371190_shp,37.805160417000025,-122.36364394399999,577,11520
1371190_shp,37.805043934000025,-122.36432046899995,578,11540
1371190_shp,37.80492808900004,-122.36499716599997,579,11560
1371190_shp,37.80481271900004,-122.365673991,580,11580
1371190_shp,37.80469824900007,-122.36635105899995,581,11600
1371190_shp,37.80458377600007,-122.36702812299995,582,11620
1371190_shp,37.80446929800007,-122.36770518699996,583,11640
1371190_shp,37.804354817000046,-122.36838224699994,584,11660
1371190_shp,37.804239231000054,-122.36905900799997,585,11680
1371190_shp,37.80412243200004,-122.36973543699997,586,11700
1371190_shp,37.80400339000005,-122.37041124399997,587,11720
1371190_shp,37.80388282900003,-122.37108662099996,588,11740
1371190_shp,37.803758894000055,-122.37176102099994,589,11760
1371190_shp,37.80363424900003,-122.37243521399995,590,11780
1371190_shp,37.80350256200006,-122.37310723499996,591,11800
1371190_shp,37.80335503900005,-122.37377402399994,592,11820
1371190_shp,37.80319144900005,-122.37443481699995,593,11840
1371190_shp,37.803013348000036,-122.37508963599998,594,11860
